commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
9bc1cb9029482914d92de2b0557ad2c336061d0f,1664925081,"[SPARK-40585][SQL] Support double quoted identifiers

### What changes were proposed in this pull request?
In this PR I propose a new session config:
spark.sql.ansi.double_quoted_identifiers (true | false)

When true the parser will interpret a double quoted string not as a string-literal, but - in compliance with ANSI SQL  - as an identifier.
We do this by splitting the double-quoted  literal from the STRING token, onto its own BACKQUOTED_STRING token in the lexer.
in the grammar we replace all STRING references with a rule stringLit covering STRING and BACKQUOTED_STRING with the later being conditional on the config setting being false. (Note there already is a rule stringLiteral, hence the a tad quirky name).

Similarly quotedIdentifier is extended with BACKQUOTED_STRING conditional on the config being true.

Note that this is NOT PERFECT.
The escape logic for strings (backslash) is different from that of identifiers (double-doublequotes).
Unfortunately I do not know how to change this, since introducing a NEW token DOUBLE_QUOTED_IDENTIFIER has proven to break STRING - presumably due to the overlap in the pattern in the lexer.

At this point I consider this an edge-case.

### Why are the changes needed?

ANSI requires quotation of identifiers to use double quotes. We have seen customer requests for support especially around column aliases. But it makes sense to have a holistic fix rather than a context specific application.

### Does this PR introduce _any_ user-facing change?
Yes, this is a new config introducing a new feature. It is not a breaking change, though.

### How was this patch tested?
double_quoted_identifiers.sql was added to sqltests

Closes #38022 from srielau/SPARK-40585-double-quoted-identifier.

Lead-authored-by: Serge Rielau <serge.rielau@databricks.com>
Co-authored-by: Serge Rielau <srielau@users.noreply.github.com>
Co-authored-by: Gengliang Wang <ltnwgl@gmail.com>
Signed-off-by: Gengliang Wang <gengliang@apache.org>
","['sql/catalyst/src/main/antlr4/org/apache/spark/sql/catalyst/parser/SqlBaseLexer.g4', 'sql/catalyst/src/main/antlr4/org/apache/spark/sql/catalyst/parser/SqlBaseParser.g4', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/parser/AstBuilder.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/parser/ParseDriver.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/parser/ParserUtils.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/internal/SQLConf.scala', 'sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/parser/ParserUtilsSuite.scala', 'sql/core/src/main/scala/org/apache/spark/sql/execution/SparkSqlParser.scala', 'sql/core/src/test/resources/sql-tests/inputs/double-quoted-identifiers.sql']","Identifiers wrapped in double quotes are mistakenly interpreted as string literals, defying ANSI SQL standards and causing inconsistency, especially around column aliases."
8092d634ea606ccd47fc7a8d5ce9a1912cf7dd13,1577687837,"[SPARK-30348][SPARK-27510][CORE][TEST] Fix flaky test failure on ""MasterSuite.: Master should avoid ...""

### What changes were proposed in this pull request?

This patch fixes the flaky test failure on MasterSuite, ""SPARK-27510: Master should avoid dead loop while launching executor failed in Worker"".

The culprit of test failure was ironically the test ran too fast; the interval of `eventually` is by default ""15 ms"", but it took only ""8 ms"" from submitting driver to removing app from master.

```
19/12/23 15:45:06.533 dispatcher-event-loop-6 INFO Master: Registering worker localhost:9999 with 10 cores, 3.6 GiB RAM
19/12/23 15:45:06.534 dispatcher-event-loop-6 INFO Master: Driver submitted org.apache.spark.FakeClass
19/12/23 15:45:06.535 dispatcher-event-loop-6 INFO Master: Launching driver driver-20191223154506-0000 on worker 10001
19/12/23 15:45:06.536 dispatcher-event-loop-9 INFO Master: Registering app name
19/12/23 15:45:06.537 dispatcher-event-loop-9 INFO Master: Registered app name with ID app-20191223154506-0000
19/12/23 15:45:06.537 dispatcher-event-loop-9 INFO Master: Launching executor app-20191223154506-0000/0 on worker 10001
19/12/23 15:45:06.537 dispatcher-event-loop-10 INFO Master: Removing executor app-20191223154506-0000/0 because it is FAILED
...
19/12/23 15:45:06.542 dispatcher-event-loop-19 ERROR Master: Application name with ID app-20191223154506-0000 failed 10 times; removing it
```

Given the interval is already tiny, instead of lowering interval, the patch considers above case as well when verifying the status.

### Why are the changes needed?

We observed intermittent test failure in Jenkins build which should be fixed.
https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/115664/testReport/

### Does this PR introduce any user-facing change?

No.

### How was this patch tested?

Modified UT.

Closes #27004 from HeartSaVioR/SPARK-30348.

Authored-by: Jungtaek Lim (HeartSaVioR) <kabhwan.opensource@gmail.com>
Signed-off-by: Wenchen Fan <wenchen@databricks.com>
",['core/src/test/scala/org/apache/spark/deploy/master/MasterSuite.scala'],"Flaky test failure in MasterSuite due to test running too quickly, resulting in erroneous removal of the app from master."
913ab4b9fd2ac417822590b227ce4f7a9dd2ac04,1562160091,"[SPARK-28156][SQL] Self-join should not miss cached view

## What changes were proposed in this pull request?

The issue is when self-join a cached view, only one side of join uses cached relation. The cause is in `ResolveReferences` we do deduplicate for a view to have new output attributes. Then in `AliasViewChild`, the rule adds extra project under a view. So it breaks cache matching.

The fix is when dedup, we only dedup a view which has output different to its child plan. Otherwise, we dedup on the view's child plan.

```scala
val df = Seq.tabulate(5) { x => (x, x + 1, x + 2, x + 3) }.toDF(""a"", ""b"", ""c"", ""d"")
df.write.mode(""overwrite"").format(""orc"").saveAsTable(""table1"")

sql(""drop view if exists table1_vw"")
sql(""create view table1_vw as select * from table1"")

val cachedView = sql(""select a, b, c, d from table1_vw"")

cachedView.createOrReplaceTempView(""cachedview"")
cachedView.persist()

val queryDf = sql(
  s""""""select leftside.a, leftside.b
      |from cachedview leftside
      |join cachedview rightside
      |on leftside.a = rightside.a
    """""".stripMargin)
```

Query plan before this PR:
```scala
== Physical Plan ==
*(2) Project [a#12664, b#12665]
+- *(2) BroadcastHashJoin [a#12664], [a#12660], Inner, BuildRight
   :- *(2) Filter isnotnull(a#12664)
   :  +- *(2) InMemoryTableScan [a#12664, b#12665], [isnotnull(a#12664)]
   :        +- InMemoryRelation [a#12664, b#12665, c#12666, d#12667], StorageLevel(disk, memory, deserialized, 1 replicas)
   :              +- *(1) FileScan orc default.table1[a#12660,b#12661,c#12662,d#12663] Batched: true, DataFilters: [], Format: ORC, Location: InMemoryF
ileIndex[file:/Users/viirya/repos/spark-1/sql/core/spark-warehouse/org.apache.spark.sql...., PartitionFilters: [], PushedFilters: [], ReadSchema: struc
t<a:int,b:int,c:int,d:int>
   +- BroadcastExchange HashedRelationBroadcastMode(List(cast(input[0, int, true] as bigint)))
      +- *(1) Project [a#12660]
         +- *(1) Filter isnotnull(a#12660)
            +- *(1) FileScan orc default.table1[a#12660] Batched: true, DataFilters: [isnotnull(a#12660)], Format: ORC, Location: InMemoryFileIndex[fil
e:/Users/viirya/repos/spark-1/sql/core/spark-warehouse/org.apache.spark.sql...., PartitionFilters: [], PushedFilters: [IsNotNull(a)], ReadSchema: struc
t<a:int>
```

Query plan after this PR:
```scala
== Physical Plan ==
*(2) Project [a#12664, b#12665]
+- *(2) BroadcastHashJoin [a#12664], [a#12692], Inner, BuildRight
   :- *(2) Filter isnotnull(a#12664)
   :  +- *(2) InMemoryTableScan [a#12664, b#12665], [isnotnull(a#12664)]
   :        +- InMemoryRelation [a#12664, b#12665, c#12666, d#12667], StorageLevel(disk, memory, deserialized, 1 replicas)
   :              +- *(1) FileScan orc default.table1[a#12660,b#12661,c#12662,d#12663] Batched: true, DataFilters: [], Format: ORC, Location: InMemoryFileIndex[file:/Users/viirya/repos/spark-1/sql/core/spark-warehouse/org.apache.spark.sql...., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<a:int,b:int,c:int,d:int>
   +- BroadcastExchange HashedRelationBroadcastMode(List(cast(input[0, int, false] as bigint)))
      +- *(1) Filter isnotnull(a#12692)
         +- *(1) InMemoryTableScan [a#12692], [isnotnull(a#12692)]
               +- InMemoryRelation [a#12692, b#12693, c#12694, d#12695], StorageLevel(disk, memory, deserialized, 1 replicas)
                     +- *(1) FileScan orc default.table1[a#12660,b#12661,c#12662,d#12663] Batched: true, DataFilters: [], Format: ORC, Location: InMemoryFileIndex[file:/Users/viirya/repos/spark-1/sql/core/spark-warehouse/org.apache.spark.sql...., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<a:int,b:int,c:int,d:int>
```

## How was this patch tested?

Added test.

Closes #24960 from viirya/SPARK-28156.

Authored-by: Liang-Chi Hsieh <viirya@gmail.com>
Signed-off-by: Wenchen Fan <wenchen@databricks.com>
","['sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/CheckAnalysis.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/view.scala', 'sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/logical/basicLogicalOperators.scala', 'sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/AnalysisSuite.scala', 'sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala']","Self-join with a cached view only applies cache to one side of the join, due to an issue with 'ResolveReferences' deduplication and additional projection by 'AliasViewChild'."
a7d3fcd354289c1d0f5c80887b4f33beb3ad96a2,1609825046,"[SPARK-34000][CORE] Fix stageAttemptToNumSpeculativeTasks java.util.NoSuchElementException

### What changes were proposed in this pull request?
From below log, Stage 600 could be removed from `stageAttemptToNumSpeculativeTasks` by `onStageCompleted()`, but the speculative task 306.1 in stage 600 threw `NoSuchElementException` when it entered into `onTaskEnd()`.
```
21/01/04 03:00:32,259 WARN [task-result-getter-2] scheduler.TaskSetManager:69 : Lost task 306.1 in stage 600.0 (TID 283610, hdc49-mcc10-01-0510-4108-039-tess0097.stratus.rno.ebay.com, executor 27): TaskKilled (another attempt succeeded)
21/01/04 03:00:32,259 INFO [task-result-getter-2] scheduler.TaskSetManager:57 : Task 306.1 in stage 600.0 (TID 283610) failed, but the task will not be re-executed (either because the task failed with a shuffle data fetch failure, so the
previous stage needs to be re-run, or because a different copy of the task has already succeeded).
21/01/04 03:00:32,259 INFO [task-result-getter-2] cluster.YarnClusterScheduler:57 : Removed TaskSet 600.0, whose tasks have all completed, from pool default
21/01/04 03:00:32,259 INFO [HiveServer2-Handler-Pool: Thread-5853] thriftserver.SparkExecuteStatementOperation:190 : Returning result set with 50 rows from offsets [5378600, 5378650) with 1fe245f8-a7f9-4ec0-bcb5-8cf324cbbb47
21/01/04 03:00:32,260 ERROR [spark-listener-group-executorManagement] scheduler.AsyncEventQueue:94 : Listener ExecutorAllocationListener threw an exception
java.util.NoSuchElementException: key not found: Stage 600 (Attempt 0)
        at scala.collection.MapLike.default(MapLike.scala:235)
        at scala.collection.MapLike.default$(MapLike.scala:234)
        at scala.collection.AbstractMap.default(Map.scala:63)
        at scala.collection.mutable.HashMap.apply(HashMap.scala:69)
        at org.apache.spark.ExecutorAllocationManager$ExecutorAllocationListener.onTaskEnd(ExecutorAllocationManager.scala:621)
        at org.apache.spark.scheduler.SparkListenerBus.doPostEvent(SparkListenerBus.scala:45)
        at org.apache.spark.scheduler.SparkListenerBus.doPostEvent$(SparkListenerBus.scala:28)
        at org.apache.spark.scheduler.AsyncEventQueue.doPostEvent(AsyncEventQueue.scala:38)
        at org.apache.spark.scheduler.AsyncEventQueue.doPostEvent(AsyncEventQueue.scala:38)
        at org.apache.spark.util.ListenerBus.postToAll(ListenerBus.scala:115)
        at org.apache.spark.util.ListenerBus.postToAll$(ListenerBus.scala:99)
        at org.apache.spark.scheduler.AsyncEventQueue.super$postToAll(AsyncEventQueue.scala:116)
        at org.apache.spark.scheduler.AsyncEventQueue.$anonfun$dispatch$1(AsyncEventQueue.scala:116)
        at scala.util.DynamicVariable.withValue(DynamicVariable.scala:62)
        at org.apache.spark.scheduler.AsyncEventQueue.org$apache$spark$scheduler$AsyncEventQueue$$dispatch(AsyncEventQueue.scala:102)
        at org.apache.spark.scheduler.AsyncEventQueue$$anon$2.$anonfun$run$1(AsyncEventQueue.scala:97)
        at org.apache.spark.util.Utils$.tryOrStopSparkContext(Utils.scala:1320)
        at org.apache.spark.scheduler.AsyncEventQueue$$anon$2.run(AsyncEventQueue.scala:97)
```

### Why are the changes needed?
To avoid throwing the java.util.NoSuchElementException

### Does this PR introduce _any_ user-facing change?
No

### How was this patch tested?
This is a protective patch and it's not easy to reproduce in UT due to the event order is not fixed in a async queue.

Closes #31025 from LantaoJin/SPARK-34000.

Authored-by: LantaoJin <jinlantao@gmail.com>
Signed-off-by: Dongjoon Hyun <dhyun@apple.com>
",['core/src/main/scala/org/apache/spark/ExecutorAllocationManager.scala'],Removal of stage attempts from `stageAttemptToNumSpeculativeTasks` during `onStageCompleted()` leads to `NoSuchElementException` when a speculative task of the removed stage attempts to enter `onTaskEnd()`.
089c3b77e1771e42fee11ec52ef5275cca3202af,1616168873,"[SPARK-34793][SQL] Prohibit saving of day-time and year-month intervals

### What changes were proposed in this pull request?
For all built-in datasources, prohibit saving of year-month and day-time intervals that were introduced by SPARK-27793. We plan to support saving of such types at the milestone 2, see SPARK-27790.

### Why are the changes needed?
To improve user experience with Spark SQL, and print nicer error message. Current error message might confuse users:
```
scala> Seq(java.time.Period.ofMonths(1)).toDF.write.mode(""overwrite"").json(""/Users/maximgekk/tmp/123"")
21/03/18 22:44:35 ERROR FileFormatWriter: Aborting job 8de402d7-ab69-4dc0-aa8e-14ef06bd2d6b.
org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 1.0 failed 1 times, most recent failure: Lost task 0.0 in stage 1.0 (TID 1) (192.168.1.66 executor driver): org.apache.spark.SparkException: Task failed while writing rows.
	at org.apache.spark.sql.errors.QueryExecutionErrors$.taskFailedWhileWritingRowsError(QueryExecutionErrors.scala:418)
	at org.apache.spark.sql.execution.datasources.FileFormatWriter$.executeTask(FileFormatWriter.scala:298)
	at org.apache.spark.sql.execution.datasources.FileFormatWriter$.$anonfun$write$15(FileFormatWriter.scala:211)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:90)
	at org.apache.spark.scheduler.Task.run(Task.scala:131)
	at org.apache.spark.executor.Executor$TaskRunner.$anonfun$run$3(Executor.scala:498)
	at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1437)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:501)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.RuntimeException: Failed to convert value 1 (class of class java.lang.Integer}) with the type of YearMonthIntervalType to JSON.
	at scala.sys.package$.error(package.scala:30)
	at org.apache.spark.sql.catalyst.json.JacksonGenerator.$anonfun$makeWriter$23(JacksonGenerator.scala:179)
	at org.apache.spark.sql.catalyst.json.JacksonGenerator.$anonfun$makeWriter$23$adapted(JacksonGenerator.scala:176)
```

### Does this PR introduce _any_ user-facing change?
Yes. After the changes, the example above:
```
scala> Seq(java.time.Period.ofMonths(1)).toDF.write.mode(""overwrite"").json(""/Users/maximgekk/tmp/123"")
org.apache.spark.sql.AnalysisException: Cannot save interval data type into external storage.
```

### How was this patch tested?
1. Checked nested intervals:
```
scala> spark.range(1).selectExpr(""""""struct(timestamp'2021-01-02 00:01:02' - timestamp'2021-01-01 00:00:00')"""""").write.mode(""overwrite"").parquet(""/Users/maximgekk/tmp/123"")
org.apache.spark.sql.AnalysisException: Cannot save interval data type into external storage.
scala> Seq(Seq(java.time.Period.ofMonths(1))).toDF.write.mode(""overwrite"").json(""/Users/maximgekk/tmp/123"")
org.apache.spark.sql.AnalysisException: Cannot save interval data type into external storage.
```
2. By running existing test suites:
```
$ build/sbt -Phive-2.3 -Phive-thriftserver ""test:testOnly *DataSourceV2DataFrameSuite""
$ build/sbt -Phive-2.3 -Phive-thriftserver ""test:testOnly *DataSourceV2SQLSuite""
```

Closes #31884 from MaxGekk/ban-save-intervals.

Authored-by: Max Gekk <max.gekk@gmail.com>
Signed-off-by: Max Gekk <max.gekk@gmail.com>
","['sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/util/TypeUtils.scala', 'sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DataSource.scala']","Saving year-month and day-time intervals with built-in data sources leads to job aborts and poor error messages, causing confusion for users."
d52c2de08b60930a129825d15e8f822c07e8bd31,1627355165,"[SPARK-36142][PYTHON] Follow Pandas when pow between fractional series with Na and bool literal

### What changes were proposed in this pull request?

Set the result to 1 when the exp with 0(or False).

### Why are the changes needed?
Currently, exponentiation between fractional series and bools is not consistent with pandas' behavior.
```
 >>> pser = pd.Series([1, 2, np.nan], dtype=float)
 >>> psser = ps.from_pandas(pser)
 >>> pser ** False
 0 1.0
 1 1.0
 2 1.0
 dtype: float64
 >>> psser ** False
 0 1.0
 1 1.0
 2 NaN
 dtype: float64
```
We ought to adjust that.

See more in [SPARK-36142](https://issues.apache.org/jira/browse/SPARK-36142)

### Does this PR introduce _any_ user-facing change?
Yes, it introduces a user-facing change, resulting in a different result for pow between fractional Series with missing values and bool literal, the results follow pandas behavior.

### How was this patch tested?
- Add test_pow_with_float_nan ut
- Exsiting test in test_pow

Closes #33521 from Yikun/SPARK-36142.

Authored-by: Yikun Jiang <yikunkero@gmail.com>
Signed-off-by: Hyukjin Kwon <gurwls223@apache.org>
","['python/pyspark/pandas/data_type_ops/num_ops.py', 'python/pyspark/pandas/tests/data_type_ops/test_num_ops.py']","Exponentiation between fractional series and booleans result in inconsistency with Pandas' behavior, especially when dealing with NaN values in the series."
b5bc3e12a629e547e32e340ee0439bc53745d862,1578685588,"[SPARK-30312][SQL] Preserve path permission and acl when truncate table

### What changes were proposed in this pull request?

This patch proposes to preserve existing permission/acls of paths when truncate table/partition.

### Why are the changes needed?

When Spark SQL truncates table, it deletes the paths of table/partitions, then re-create new ones. If permission/acls were set on the paths, the existing permission/acls will be deleted.

We should preserve the permission/acls if possible.

### Does this PR introduce any user-facing change?

Yes. When truncate table/partition, Spark will keep permission/acls of paths.

### How was this patch tested?

Unit test.

Manual test:

1. Create a table.
2. Manually change it permission/acl
3. Truncate table
4. Check permission/acl

```scala
val df = Seq(1, 2, 3).toDF
df.write.mode(""overwrite"").saveAsTable(""test.test_truncate_table"")
val testTable = spark.table(""test.test_truncate_table"")
testTable.show()
+-----+
|value|
+-----+
|    1|
|    2|
|    3|
+-----+
// hdfs dfs -setfacl ...
// hdfs dfs -getfacl ...
sql(""truncate table test.test_truncate_table"")
// hdfs dfs -getfacl ...
val testTable2 = spark.table(""test.test_truncate_table"")
testTable2.show()
+-----+
|value|
+-----+
+-----+
```

![Screen Shot 2019-12-30 at 3 12 15 PM](https://user-images.githubusercontent.com/68855/71604577-c7875a00-2b17-11ea-913a-ba88096d20ab.jpg)

Closes #26956 from viirya/truncate-table-permission.

Lead-authored-by: Liang-Chi Hsieh <liangchi@uber.com>
Co-authored-by: Liang-Chi Hsieh <viirya@gmail.com>
Signed-off-by: Dongjoon Hyun <dhyun@apple.com>
","['sql/catalyst/src/main/scala/org/apache/spark/sql/internal/SQLConf.scala', 'sql/core/src/main/scala/org/apache/spark/sql/execution/command/tables.scala', 'sql/core/src/test/scala/org/apache/spark/sql/execution/command/DDLSuite.scala']","Truncating a table or a partition in Spark SQL deletes and recreates the paths, resulting in the loss of previously assigned path permissions and ACLs."
9a539d5846814f5fd5317b9d0b7eb1a41299f092,1628501155,"[SPARK-36430][SQL] Adaptively calculate the target size when coalescing shuffle partitions in AQE

### What changes were proposed in this pull request?

This PR fixes a performance regression introduced in https://github.com/apache/spark/pull/33172

Before #33172 , the target size is adaptively calculated based on the default parallelism of the spark cluster. Sometimes it's very small and #33172 sets a min partition size to fix perf issues. Sometimes the calculated size is reasonable, such as dozens of MBs.

After #33172 , we no longer calculate the target size adaptively, and by default always coalesce the partitions into 1 MB. This can cause perf regression if the adaptively calculated size is reasonable.

This PR brings back the code that adaptively calculate the target size based on the default parallelism of the spark cluster.

### Why are the changes needed?

fix perf regression

### Does this PR introduce _any_ user-facing change?

no

### How was this patch tested?

existing tests

Closes #33655 from cloud-fan/minor.

Lead-authored-by: Wenchen Fan <wenchen@databricks.com>
Co-authored-by: Wenchen Fan <cloud0fan@gmail.com>
Signed-off-by: Wenchen Fan <wenchen@databricks.com>
","['sql/catalyst/src/main/scala/org/apache/spark/sql/internal/SQLConf.scala', 'sql/core/src/main/scala/org/apache/spark/sql/execution/adaptive/CoalesceShufflePartitions.scala', 'sql/core/src/main/scala/org/apache/spark/sql/execution/adaptive/ShufflePartitionsUtil.scala', 'sql/core/src/test/scala/org/apache/spark/sql/execution/adaptive/AdaptiveQueryExecSuite.scala', 'sql/core/src/test/scala/org/apache/spark/sql/internal/SQLConfSuite.scala']",The static target size calculated for coalescing shuffle partitions in AQE is causing performance regression compared to the adaptive target size based on default parallelism.
e804ed5e330c7dc6cd46812b520dd6b610a584b6,1574201700,"[SPARK-29691][ML][PYTHON] ensure Param objects are valid in fit, transform

modify Param._copyValues to check valid Param objects supplied as extra

### What changes were proposed in this pull request?

Estimator.fit() and Model.transform() accept a dictionary of extra parameters whose values are used to overwrite those supplied at initialization or by default.  Additionally, the ParamGridBuilder.addGrid accepts a parameter and list of values. The keys are presumed to be valid Param objects. This change adds a check that only Param objects are supplied as keys.

### Why are the changes needed?

Param objects are created by and bound to an instance of Params (Estimator, Model, or Transformer). They may be obtained from their parent as attributes, or by name through getParam.

The documentation does not state that keys must be valid Param objects, nor describe how one may be obtained. The current behavior is to silently ignore keys which are not valid Param objects.

### Does this PR introduce any user-facing change?

If the user does not pass in a Param object as required for keys in `extra` for Estimator.fit() and Model.transform(), and `param` for ParamGridBuilder.addGrid, an error will be raised indicating it is an invalid object.

### How was this patch tested?

Added method test_copy_param_extras_check to test_param.py.   Tested with Python 3.7

Closes #26527 from JohnHBauer/paramExtra.

Authored-by: John Bauer <john.h.bauer@gmail.com>
Signed-off-by: Bryan Cutler <cutlerb@gmail.com>
","['python/pyspark/ml/param/__init__.py', 'python/pyspark/ml/tests/test_param.py', 'python/pyspark/ml/tests/test_tuning.py', 'python/pyspark/ml/tuning.py']","Estimator.fit() and Model.transform() are not validating if extra parameters supplied through dictionaries are valid Param objects, leading to silent disregard of invalid keys."
f913a6e32edc57686b15611a39d9d19973f20e99,1667471968,"[SPARK-38270][BUILD][FOLLOW-UP] Exclude productElementName and productElementNames in Mima for Scala 2.13

### What changes were proposed in this pull request?
This PR is a followup of https://github.com/apache/spark/pull/35594 that recovers Mima compatibility test for Scala 2.13.

### Why are the changes needed?

To fix the Mima build broken (https://github.com/apache/spark/actions/runs/3380379538/jobs/5613108397)

```
[error] spark-core: Failed binary compatibility check against org.apache.spark:spark-core_2.13:3.3.0! Found 2 potential problems (filtered 945)
[error]  * method productElementName(Int)java.lang.String in object org.apache.spark.scheduler.cluster.CoarseGrainedClusterMessages#Shutdown does not have a correspondent in current version
[error]    filter with: ProblemFilters.exclude[DirectMissingMethodProblem](""org.apache.spark.scheduler.cluster.CoarseGrainedClusterMessages#Shutdown.productElementName"")
[error]  * method productElementNames()scala.collection.Iterator in object org.apache.spark.scheduler.cluster.CoarseGrainedClusterMessages#Shutdown does not have a correspondent in current version
[error]    filter with: ProblemFilters.exclude[DirectMissingMethodProblem](""org.apache.spark.scheduler.cluster.CoarseGrainedClusterMessages#Shutdown.productElementNames"")
```

### Does this PR introduce _any_ user-facing change?
No, dev-only.

### How was this patch tested?
CI in this PR should test it out. After that, scheduled jobs for Scala 2.13 will test this out

Closes #38492 from HyukjinKwon/SPARK-38270-followup.

Authored-by: Hyukjin Kwon <gurwls223@apache.org>
Signed-off-by: Hyukjin Kwon <gurwls223@apache.org>
",['project/MimaExcludes.scala'],Mima compatibility test for Scala 2.13 fails due to missing methods 'productElementName' and 'productElementNames' in 'CoarseGrainedClusterMessages#Shutdown' object.
6c6626614e59b2e8d66ca853a74638d3d6267d73,1509860845,"[SPARK-22211][SQL] Remove incorrect FOJ limit pushdown

## What changes were proposed in this pull request?

It's not safe in all cases to push down a LIMIT below a FULL OUTER
JOIN. If the limit is pushed to one side of the FOJ, the physical
join operator can not tell if a row in the non-limited side would have a
match in the other side.

*If* the join operator guarantees that unmatched tuples from the limited
side are emitted before any unmatched tuples from the other side,
pushing down the limit is safe. But this is impractical for some join
implementations, e.g. SortMergeJoin.

For now, disable limit pushdown through a FULL OUTER JOIN, and we can
evaluate whether a more complicated solution is necessary in the future.

## How was this patch tested?

Ran org.apache.spark.sql.* tests. Altered full outer join tests in
LimitPushdownSuite.

Author: Henry Robinson <henry@cloudera.com>

Closes #19647 from henryr/spark-22211.
","['sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/optimizer/Optimizer.scala', 'sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/optimizer/LimitPushdownSuite.scala']","Pushing down a LIMIT below a FULL OUTER JOIN can result in incorrect results for some join implementations, as the physical join operator cannot guarantee the order of unmatched tuples from each side."
4e84f33997302d3382a21ce5726ba2f10c91357e,1651051977,"[SPARK-39027][SQL] Output SQL statements in error messages in upper case and w/o double quotes

### What changes were proposed in this pull request?
In the PR, I propose to output any SQL statement in error messages in upper case, and apply new implementation of `QueryErrorsBase.toSQLStmt()` to all exceptions in `Query.*Errors` w/ error classes. Also this PR modifies all affected tests, see the list in the section ""How was this patch tested?"".

### Why are the changes needed?
To improve user experience with Spark SQL by highlighting SQL statements in error massage and make them more visible to users. Also this PR makes SQL statements in error messages consistent to the docs where such elements are showed in upper case w/ any quotes.

### Does this PR introduce _any_ user-facing change?
Yes. The changes might influence on error messages:

Before:
```sql
The operation ""DESC PARTITION"" is not allowed
```

After:
```sql
The operation DESC PARTITION is not allowed
```

### How was this patch tested?
By running affected test suites:
```
$ build/sbt ""sql/testOnly *QueryExecutionErrorsSuite""
$ build/sbt ""sql/testOnly *QueryParsingErrorsSuite""
$ build/sbt ""sql/testOnly *QueryCompilationErrorsSuite""
$ build/sbt ""test:testOnly *QueryCompilationErrorsDSv2Suite""
$ build/sbt ""test:testOnly *ExtractPythonUDFFromJoinConditionSuite""
$ build/sbt ""testOnly *PlanParserSuite""
$ build/sbt ""sql/testOnly *SQLQueryTestSuite -- -z transform.sql""
$ build/sbt ""sql/testOnly *SQLQueryTestSuite -- -z join-lateral.sql""
$ build/sbt ""sql/testOnly *SQLQueryTestSuite -- -z describe.sql""
$ build/sbt ""testOnly *DDLParserSuite""
```

Closes #36359 from MaxGekk/error-class-toSQLStmt-no-quotes.

Authored-by: Max Gekk <max.gekk@gmail.com>
Signed-off-by: Max Gekk <max.gekk@gmail.com>
","['python/pyspark/sql/tests/test_udf.py', 'sql/catalyst/src/main/scala/org/apache/spark/sql/errors/QueryErrorsBase.scala', 'sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/optimizer/ExtractPythonUDFFromJoinConditionSuite.scala', 'sql/core/src/test/scala/org/apache/spark/sql/errors/QueryCompilationErrorsSuite.scala', 'sql/core/src/test/scala/org/apache/spark/sql/errors/QueryParsingErrorsSuite.scala', 'sql/core/src/test/scala/org/apache/spark/sql/execution/command/DDLParserSuite.scala']","SQL error messages display statements inconsistently, using both upper and lower cases with double quotes, which decreases user visibility and deviates from documentation standards."
